593,Jellicent,593.jpg,Ghost/Water
594,Alomomola,594.jpg,Water
595,Joltik,595.jpg,Bug/Electric
596,Galvantula,596.jpg,Bug/Electric
597,Ferroseed,597.jpg,Steel/Grass
598,Ferrothorn,598.jpg,Steel/Grass
599,Klink,599.jpg,Steel
6,Charizard,6-mega-x.jpg,Flying/Fire
6,Charizard,6-mega-y.jpg,Flying/Fire
6,Charizard,6.jpg,Flying/Fire
60,Poliwag,60.jpg,Water
600,Klang,600.jpg,Steel
601,Klinklang,601.jpg,Steel
602,Tynamo,602.jpg,Electric
603,Eelektrik,603.jpg,Electric
604,Eelektross,604.jpg,Electric
605,Elgyem,605.jpg,Psychic
606,Beheeyem,606.jpg,Psychic
607,Litwick,607.jpg,Ghost/Fire
608,Lampent,608.jpg,Ghost/Fire
609,Chandelure,609.jpg,Ghost/Fire
61,Poliwhirl,61.jpg,Water
610,Axew,610.jpg,Dragon
611,Fraxure,611.jpg,Dragon
612,Haxorus,612.jpg,Dragon
613,Cubchoo,613.jpg,Ice
614,Beartic,614.jpg,Ice
615,Cryogonal,615.jpg,Ice
616,Shelmet,616.jpg,Bug
617,Accelgor,617.jpg,Bug
618,Stunfisk,618.jpg,Steel/Electric/Ground
619,Mienfoo,619.jpg,Fighting
62,Poliwrath,62.jpg,Fighting/Water
620,Mienshao,620.jpg,Fighting
621,Druddigon,621.jpg,Dragon
622,Golett,622.jpg,Ghost/Ground
623,Golurk,623.jpg,Ghost/Ground
624,Pawniard,624.jpg,Dark/Steel
625,Bisharp,625.jpg,Dark/Steel
626,Bouffalant,626.jpg,Normal
627,Rufflet,627.jpg,Flying/Normal
628,Braviary,628.jpg,Flying/Normal
629,Vullaby,629.jpg,Flying/Dark
63,Abra,63.jpg,Psychic
630,Mandibuzz,630.jpg,Flying/Dark
631,Heatmor,631.jpg,Fire
632,Durant,632.jpg,Bug/Steel
633,Deino,633.jpg,Dark/Dragon
634,Zweilous,634.jpg,Dark/Dragon
635,Hydreigon,635.jpg,Dark/Dragon
636,Larvesta,636.jpg,Bug/Fire
637,Volcarona,637.jpg,Bug/Fire
638,Cobalion,638.jpg,Steel/Fighting
639,Terrakion,639.jpg,Rock/Fighting
64,Kadabra,64.jpg,Psychic
640,Virizion,640.jpg,Fighting/Grass
641,Tornadus,641-incarnate.jpg,Flying
641,Tornadus,641-therian.jpg,Flying
641,Tornadus,641.jpg,Flying
642,Thundurus,642-incarnate.jpg,Flying/Electric
642,Thundurus,642-therian.jpg,Flying/Electric
642,Thundurus,642.jpg,Flying/Electric
643,Reshiram,643.jpg,Dragon/Fire
644,Zekrom,644.jpg,Dragon/Electric
645,Landorus,645-incarnate.jpg,Flying/Ground
645,Landorus,645-therian.jpg,Flying/Ground
645,Landorus,645.jpg,Flying/Ground
646,Kyurem,646-black.jpg,Ice/Dragon
646,Kyurem,646-white.jpg,Ice/Dragon
646,Kyurem,646.jpg,Ice/Dragon
647,Keldeo,647-ordinary.jpg,Fighting/Water
647,Keldeo,647-resolute.jpg,Fighting/Water
647,Keldeo,647.jpg,Fighting/Water
648,Meloetta,648-aria.jpg,Normal/Psychic/Fighting
648,Meloetta,648-pirouette.jpg,Normal/Psychic/Fighting
648,Meloetta,648.jpg,Normal/Psychic/Fighting
649,Genesect,649-burn.jpg,Bug/Steel
649,Genesect,649-chill.jpg,Bug/Steel
649,Genesect,649-douse.jpg,Bug/Steel
649,Genesect,649-shock.jpg,Bug/Steel
649,Genesect,649.jpg,Bug/Steel
65,Alakazam,65-mega.jpg,Psychic
65,Alakazam,65.jpg,Psychic
650,Chespin,650.jpg,Grass
651,Quilladin,651.jpg,Grass
652,Chesnaught,652.jpg,Fighting/Grass
653,Fennekin,653.jpg,Fire
654,Braixen,654.jpg,Fire
655,Delphox,655.jpg,Psychic/Fire
656,Froakie,656.jpg,Water
657,Frogadier,657.jpg,Water
658,Greninja,658.jpg,Dark/Water
659,Bunnelby,659.jpg,Normal
66,Machop,66.jpg,Fighting
660,Diggersby,660.jpg,Normal/Ground
661,Fletchling,661.jpg,Flying/Normal
662,Fletchinder,662.jpg,Flying/Fire
663,Talonflame,663.jpg,Flying/Fire
664,Scatterbug,664-icy-snow.jpg,Bug
664,Scatterbug,664.jpg,Bug
665,Spewpa,665-icy-snow.jpg,Bug
665,Spewpa,665.jpg,Bug
666,Vivillon,666-archipelago.jpg,Flying/Bug
666,Vivillon,666-continental.jpg,Flying/Bug
666,Vivillon,666-elegant.jpg,Flying/Bug
666,Vivillon,666-fancy.jpg,Flying/Bug
666,Vivillon,666-garden.jpg,Flying/Bug
666,Vivillon,666-high-plains.jpg,Flying/Bug
666,Vivillon,666-icy-snow.jpg,Flying/Bug
666,Vivillon,666-jungle.jpg,Flying/Bug
666,Vivillon,666-marine.jpg,Flying/Bug
666,Vivillon,666-meadow.jpg,Flying/Bug
666,Vivillon,666-modern.jpg,Flying/Bug
666,Vivillon,666-monsoon.jpg,Flying/Bug
666,Vivillon,666-ocean.jpg,Flying/Bug
666,Vivillon,666-poke-ball.jpg,Flying/Bug
666,Vivillon,666-polar.jpg,Flying/Bug
666,Vivillon,666-river.jpg,Flying/Bug
666,Vivillon,666-sandstorm.jpg,Flying/Bug
666,Vivillon,666-savanna.jpg,Flying/Bug
666,Vivillon,666-sun.jpg,Flying/Bug
666,Vivillon,666-tundra.jpg,Flying/Bug
666,Vivillon,666.jpg,Flying/Bug
667,Litleo,667.jpg,Normal/Fire
668,Pyroar,668.jpg,Normal/Fire
669,Flab̩b̩,669-blue.jpg,Fairy
669,Flab̩b̩,669-orange.jpg,Fairy
669,Flab̩b̩,669-red.jpg,Fairy
669,Flab̩b̩,669-white.jpg,Fairy
669,Flab̩b̩,669-yellow.jpg,Fairy
669,Flab̩b̩,669.jpg,Fairy
67,Machoke,67.jpg,Fighting
670,Floette,670-blue.jpg,Fairy
670,Floette,670-eternal.jpg,Fairy
670,Floette,670-orange.jpg,Fairy
670,Floette,670-red.jpg,Fairy
670,Floette,670-white.jpg,Fairy
670,Floette,670-yellow.jpg,Fairy
670,Floette,670.jpg,Fairy
671,Florges,671-blue.jpg,Fairy
671,Florges,671-orange.jpg,Fairy
671,Florges,671-red.jpg,Fairy
671,Florges,671-white.jpg,Fairy
671,Florges,671-yellow.jpg,Fairy
671,Florges,671.jpg,Fairy
672,Skiddo,672.jpg,Grass
673,Gogoat,673.jpg,Grass
674,Pancham,674.jpg,Fighting
675,Pangoro,675.jpg,Dark/Fighting
676,Furfrou,676-dandy.jpg,Normal
676,Furfrou,676-debutante.jpg,Normal
676,Furfrou,676-diamond.jpg,Normal
676,Furfrou,676-heart.jpg,Normal
676,Furfrou,676-kabuki.jpg,Normal
676,Furfrou,676-la-reine.jpg,Normal
676,Furfrou,676-matron.jpg,Normal
676,Furfrou,676-natural.jpg,Normal
676,Furfrou,676-pharaoh.jpg,Normal
676,Furfrou,676-star.jpg,Normal
676,Furfrou,676.jpg,Normal
677,Espurr,677.jpg,Psychic
678,Meowstic,678-male.jpg,Psychic
678,Meowstic,678.jpg,Psychic
679,Honedge,679.jpg,Ghost/Steel
68,Machamp,68.jpg,Fighting
680,Doublade,680.jpg,Ghost/Steel
681,Aegislash,681-blade.jpg,Ghost/Steel
681,Aegislash,681-shield.jpg,Ghost/Steel
681,Aegislash,681.jpg,Ghost/Steel
682,Spritzee,682.jpg,Fairy
683,Aromatisse,683.jpg,Fairy
684,Swirlix,684.jpg,Fairy
685,Slurpuff,685.jpg,Fairy
686,Inkay,686.jpg,Psychic/Dark
687,Malamar,687.jpg,Psychic/Dark
688,Binacle,688.jpg,Rock/Water
689,Barbaracle,689.jpg,Rock/Water
69,Bellsprout,69.jpg,Poison/Grass
690,Skrelp,690.jpg,Poison/Water
691,Dragalge,691.jpg,Poison/Dragon
692,Clauncher,692.jpg,Water
693,Clawitzer,693.jpg,Water
694,Helioptile,694.jpg,Normal/Electric
695,Heliolisk,695.jpg,Normal/Electric
696,Tyrunt,696.jpg,Rock/Dragon
697,Tyrantrum,697.jpg,Rock/Dragon
698,Amaura,698.jpg,Ice/Rock
699,Aurorus,699.jpg,Ice/Rock
7,Squirtle,7.jpg,Water
70,Weepinbell,70.jpg,Poison/Grass
700,Sylveon,700.jpg,Fairy
701,Hawlucha,701.jpg,Flying/Fighting
702,Dedenne,702.jpg,Fairy/Electric
703,Carbink,703.jpg,Rock/Fairy
704,Goomy,704.jpg,Dragon
705,Sliggoo,705.jpg,Dragon
706,Goodra,706.jpg,Dragon
707,Klefki,707.jpg,Steel/Fairy
708,Phantump,708.jpg,Ghost/Grass
709,Trevenant,709.jpg,Ghost/Grass
71,Victreebel,71.jpg,Poison/Grass
710,Pumpkaboo,710-average.jpg,Ghost/Grass
710,Pumpkaboo,710-large.jpg,Ghost/Grass
710,Pumpkaboo,710-small.jpg,Ghost/Grass
710,Pumpkaboo,710-super.jpg,Ghost/Grass
710,Pumpkaboo,710.jpg,Ghost/Grass
711,Gourgeist,711-average.jpg,Ghost/Grass
711,Gourgeist,711-large.jpg,Ghost/Grass
711,Gourgeist,711-small.jpg,Ghost/Grass
711,Gourgeist,711-super.jpg,Ghost/Grass
711,Gourgeist,711.jpg,Ghost/Grass
712,Bergmite,712.jpg,Ice
713,Avalugg,713.jpg,Ice
714,Noibat,714.jpg,Flying/Dragon
715,Noivern,715.jpg,Flying/Dragon
716,Xerneas,716-active.jpg,Fairy
716,Xerneas,716-neutral.jpg,Fairy
716,Xerneas,716.jpg,Fairy
717,Yveltal,717.jpg,Flying/Dark
718,Zygarde,718.jpg,Dragon/Ground
719,Diancie,719-mega.jpg,Rock/Fairy
719,Diancie,719.jpg,Rock/Fairy
72,Tentacool,72.jpg,Poison/Water
720,Hoopa,720-unbound.jpg,Psychic/Ghost/Dark
720,Hoopa,720.jpg,Psychic/Ghost/Dark
721,Volcanion,721.jpg,Fire/Water
722,Rowlet,722.jpg,Flying/Grass
723,Dartrix,723.jpg,Flying/Grass
724,Decidueye,724.jpg,Ghost/Grass
725,Litten,725.jpg,Fire
726,Torracat,726.jpg,Fire
727,Incineroar,727.jpg,Dark/Fire
728,Popplio,728.jpg,Water
729,Brionne,729.jpg,Water
73,Tentacruel,73.jpg,Poison/Water
730,Primarina,730.jpg,Fairy/Water
731,Pikipek,731.jpg,Flying/Normal
732,Trumbeak,732.jpg,Flying/Normal
733,Toucannon,733.jpg,Flying/Normal
734,Yungoos,734.jpg,Normal
735,Gumshoos,735.jpg,Normal
736,Grubbin,736.jpg,Bug
737,Charjabug,737.jpg,Bug/Electric
738,Vikavolt,738.jpg,Bug/Electric
739,Crabrawler,739.jpg,Fighting
74,Geodude,74.jpg,Rock/Electric/Ground
740,Crabominable,740.jpg,Ice/Fighting
741,Oricorio,741-baile.jpg,Flying/Ghost/Fire/Psychic/Electric
741,Oricorio,741.jpg,Flying/Ghost/Fire/Psychic/Electric
742,Cutiefly,742.jpg,Bug/Fairy
743,Ribombee,743.jpg,Bug/Fairy
744,Rockruff,744.jpg,Rock
745,Lycanroc,745-midday.jpg,Rock
745,Lycanroc,745.jpg,Rock
746,Wishiwashi,746-solo.jpg,Water
746,Wishiwashi,746.jpg,Water
747,Mareanie,747.jpg,Poison/Water
748,Toxapex,748.jpg,Poison/Water
749,Mudbray,749.jpg,Ground
75,Graveler,75.jpg,Rock/Electric/Ground
750,Mudsdale,750.jpg,Ground
751,Dewpider,751.jpg,Bug/Water
752,Araquanid,752.jpg,Bug/Water
753,Fomantis,753.jpg,Grass
754,Lurantis,754.jpg,Grass
755,Morelull,755.jpg,Fairy/Grass
756,Shiinotic,756.jpg,Fairy/Grass
757,Salandit,757.jpg,Poison/Fire
758,Salazzle,758.jpg,Poison/Fire
759,Stufful,759.jpg,Normal/Fighting
76,Golem,76.jpg,Rock/Electric/Ground
760,Bewear,760.jpg,Normal/Fighting
761,Bounsweet,761.jpg,Grass
762,Steenee,762.jpg,Grass
763,Tsareena,763.jpg,Grass
764,Comfey,764.jpg,Fairy
765,Oranguru,765.jpg,Psychic/Normal
766,Passimian,766.jpg,Fighting
767,Wimpod,767.jpg,Bug/Water
768,Golisopod,768.jpg,Bug/Water
769,Sandygast,769.jpg,Ghost/Ground
77,Ponyta,77.jpg,Psychic/Fire
770,Palossand,770.jpg,Ghost/Ground
771,Pyukumuku,771.jpg,Water
772,Type: Null,772.jpg,Normal
773,Silvally,773-bug.jpg,Normal
773,Silvally,773-dark.jpg,Normal
773,Silvally,773-dragon.jpg,Normal
773,Silvally,773-electric.jpg,Normal
773,Silvally,773-fairy.jpg,Normal
773,Silvally,773-fighting.jpg,Normal
773,Silvally,773-fire.jpg,Normal
773,Silvally,773-flying.jpg,Normal
773,Silvally,773-ghost.jpg,Normal
773,Silvally,773-grass.jpg,Normal
773,Silvally,773-ground.jpg,Normal
773,Silvally,773-ice.jpg,Normal
773,Silvally,773-normal.jpg,Normal
773,Silvally,773-poison.jpg,Normal
773,Silvally,773-psychic.jpg,Normal
773,Silvally,773-rock.jpg,Normal
773,Silvally,773-steel.jpg,Normal
773,Silvally,773-water.jpg,Normal
773,Silvally,773.jpg,Normal
774,Minior,774-red-meteor.jpg,Flying/Rock
774,Minior,774.jpg,Flying/Rock
775,Komala,775-form-1.jpg,Normal
775,Komala,775.jpg,Normal
776,Turtonator,776.jpg,Dragon/Fire
777,Togedemaru,777.jpg,Steel/Electric
778,Mimikyu,778-disguised.jpg,Ghost/Fairy
778,Mimikyu,778.jpg,Ghost/Fairy
779,Bruxish,779.jpg,Psychic/Water
78,Rapidash,78.jpg,Psychic/Fire/Fairy
780,Drampa,780.jpg,Dragon/Normal
781,Dhelmise,781.jpg,Ghost/Grass
782,Jangmo-o,782.jpg,Dragon
783,Hakamo-o,783.jpg,Dragon/Fighting
784,Kommo-o,784-totem.jpg,Dragon/Fighting
784,Kommo-o,784.jpg,Dragon/Fighting
785,Tapu Koko,785.jpg,Fairy/Electric
786,Tapu Lele,786.jpg,Psychic/Fairy
787,Tapu Bulu,787.jpg,Fairy/Grass
788,Tapu Fini,788.jpg,Fairy/Water
789,Cosmog,789.jpg,Psychic
79,Slowpoke,79.jpg,Psychic/Water
790,Cosmoem,790.jpg,Psychic
791,Solgaleo,791.jpg,Psychic/Steel
792,Lunala,792.jpg,Psychic/Ghost
793,Nihilego,793.jpg,Poison/Rock
794,Buzzwole,794.jpg,Bug/Fighting
795,Pheromosa,795.jpg,Bug/Fighting
796,Xurkitree,796.jpg,Electric
797,Celesteela,797.jpg,Flying/Steel
798,Kartana,798.jpg,Steel/Grass
799,Guzzlord,799.jpg,Dark/Dragon
8,Wartortle,8.jpg,Water
80,Slowbro,80-mega.jpg,Poison/Psychic/Water
80,Slowbro,80.jpg,Poison/Psychic/Water
800,Necrozma,800.jpg,Psychic
801,Magearna,801.jpg,Steel/Fairy
802,Marshadow,802.jpg,Ghost/Fighting
803,Poipole,803.jpg,Poison
804,Naganadel,804.jpg,Poison/Dragon
804,Naganadel,804s.jpg,Poison/Dragon
805,Stakataka,805.jpg,Rock/Steel
806,Blacephalon,806.jpg,Ghost/Fire
807,Zeraora,807.jpg,Electric
808,Meltan,808.jpg,Steel
809,Melmetal,809.jpg,Steel
81,Magnemite,81.jpg,Steel/Electric
810,Grookey,810.jpg,Grass
811,Thwackey,811.jpg,Grass
812,Rillaboom,812.jpg,Grass
813,Scorbunny,813.jpg,Fire
814,Raboot,814.jpg,Fire
815,Cinderace,815.jpg,Fire
816,Sobble,816.jpg,Water
817,Drizzile,817.jpg,Water
818,Inteleon,818.jpg,Water
819,Skwovet,819.jpg,Normal
82,Magneton,82.jpg,Steel/Electric
820,Greedent,820.jpg,Normal
821,Rookidee,821.jpg,Flying
822,Corvisquire,822.jpg,Flying
823,Corviknight,823.jpg,Flying/Steel
824,Blipbug,824.jpg,Bug
825,Dottler,825.jpg,Psychic/Bug
826,Orbeetle,826.jpg,Psychic/Bug
827,Nickit,827.jpg,Dark
828,Thievul,828.jpg,Dark
829,Gossifleur,829.jpg,Grass
83,Farfetch'd,83.jpg,Flying/Normal/Fighting
830,Eldegoss,830.jpg,Grass
831,Wooloo,831.jpg,Normal
832,Dubwool,832.jpg,Normal
833,Chewtle,833.jpg,Water
834,Drednaw,834.jpg,Rock/Water
835,Yamper,835.jpg,Electric
836,Boltund,836.jpg,Electric
837,Rolycoly,837.jpg,Rock
838,Carkol,838.jpg,Rock/Fire
839,Coalossal,839.jpg,Rock/Fire
84,Doduo,84.jpg,Flying/Normal
840,Applin,840.jpg,Dragon/Grass
841,Flapple,841.jpg,Dragon/Grass
842,Appletun,842.jpg,Dragon/Grass
843,Silicobra,843.jpg,Ground
844,Sandaconda,844.jpg,Ground
845,Cramorant,845.jpg,Flying/Water
846,Arrokuda,846.jpg,Water
847,Barraskewda,847.jpg,Water
848,Toxel,848.jpg,Poison/Electric
849,Toxtricity,849.jpg,Poison/Electric
85,Dodrio,85.jpg,Flying/Normal
850,Sizzlipede,850.jpg,Bug/Fire
851,Centiskorch,851.jpg,Bug/Fire
852,Clobbopus,852.jpg,Fighting
853,Grapploct,853.jpg,Fighting
854,Sinistea,854.jpg,Ghost
855,Polteageist,855.jpg,Ghost
856,Hatenna,856.jpg,Psychic
857,Hattrem,857.jpg,Psychic
858,Hatterene,858.jpg,Psychic/Fairy
859,Impidimp,859.jpg,Dark/Fairy
86,Seel,86.jpg,Water
860,Morgrem,860.jpg,Dark/Fairy
861,Grimmsnarl,861.jpg,Dark/Fairy
862,Obstagoon,862.jpg,Dark/Normal
863,Perrserker,863.jpg,Steel
864,Cursola,864.jpg,Ghost
865,Sirfetch'd,865.jpg,Fighting
866,Mr. Rime,866.jpg,Ice/Psychic
867,Runerigus,867.jpg,Ghost/Ground
868,Milcery,868.jpg,Fairy
869,Alcremie,869-gmax.jpg,Fairy
869,Alcremie,869.jpg,Fairy
87,Dewgong,87.jpg,Ice/Water
870,Falinks,870.jpg,Fighting
871,Pincurchin,871.jpg,Electric
872,Snom,872.jpg,Ice/Bug
873,Frosmoth,873.jpg,Ice/Bug
874,Stonjourner,874.jpg,Rock
875,Eiscue,875.jpg,Ice
876,Indeedee,876.jpg,Psychic/Normal
877,Morpeko,877.jpg,Dark/Electric
878,Cufant,878.jpg,Steel
879,Copperajah,879.jpg,Steel
88,Grimer,88.jpg,Poison/Dark
880,Dracozolt,880.jpg,Dragon/Electric
881,Arctozolt,881.jpg,Ice/Electric
882,Dracovish,882.jpg,Dragon/Water
883,Arctovish,883.jpg,Ice/Water
884,Duraludon,884.jpg,Dragon/Steel
885,Dreepy,885.jpg,Ghost/Dragon
886,Drakloak,886.jpg,Ghost/Dragon
887,Dragapult,887.jpg,Ghost/Dragon
888,Zacian,888.jpg,Steel/Fairy
889,Zamazenta,889.jpg,Steel/Fighting
89,Muk,89.jpg,Poison/Dark
890,Eternatus,890.jpg,Poison/Dragon
891,Kubfu,891.jpg,Fighting
892,Urshifu,892.jpg,Dark/Fighting/Water
893,Zarude,893.jpg,Dark/Grass
894,Regieleki,894.jpg,Electric
895,Regidrago,895.jpg,Dragon
896,Glastrier,896.jpg,Ice
897,Spectrier,897.jpg,Ghost
898,Calyrex,898.jpg,Psychic/Grass
9,Blastoise,9-mega.jpg,Water
9,Blastoise,9.jpg,Water
90,Shellder,90.jpg,Water
91,Cloyster,91.jpg,Ice/Water
92,Gastly,92.jpg,Poison/Ghost
93,Haunter,93.jpg,Poison/Ghost
94,Gengar,94-mega.jpg,Poison/Ghost
94,Gengar,94.jpg,Poison/Ghost
95,Onix,95.jpg,Rock/Ground
96,Drowzee,96.jpg,Psychic
97,Hypno,97.jpg,Psychic
98,Krabby,98.jpg,Water
99,Kingler,99.jpg,Water
